2016.09.07,09:00,1.34128,1.34217,1.34122,1.34176,2435
2016.09.07,09:30,1.34176,1.34242,1.34137,1.34159,1582
2016.09.07,10:00,1.34157,1.34204,1.33980,1.34122,3433
2016.09.07,10:30,1.34120,1.34192,1.34015,1.34041,3027
2016.09.07,11:00,1.34043,1.34124,1.33940,1.33978,3118
2016.09.07,11:30,1.33986,1.34218,1.33773,1.33884,3883
2016.09.07,12:00,1.33885,1.33942,1.33689,1.33690,2958
2016.09.07,12:30,1.33691,1.33789,1.33590,1.33619,2561
2016.09.07,13:00,1.33620,1.33713,1.33603,1.33703,1926
2016.09.07,13:30,1.33703,1.33855,1.33679,1.33806,2345
2016.09.07,14:00,1.33805,1.33814,1.33749,1.33788,1531
2016.09.07,14:30,1.33786,1.33805,1.33639,1.33639,1711
2016.09.07,15:00,1.33640,1.33854,1.33584,1.33825,3228
2016.09.07,15:30,1.33825,1.33894,1.33663,1.33665,2535
2016.09.07,16:00,1.33665,1.33766,1.33498,1.33715,4456
2016.09.07,16:30,1.33728,1.33971,1.33633,1.33836,4711
2016.09.07,17:00,1.33835,1.33906,1.33696,1.33817,5366
2016.09.07,17:30,1.33817,1.33817,1.33334,1.33401,4324
2016.09.07,18:00,1.33405,1.33599,1.33355,1.33492,4513
2016.09.07,18:30,1.33493,1.33509,1.33352,1.33372,2316
2016.09.07,19:00,1.33371,1.33386,1.33270,1.33323,2034
2016.09.07,19:30,1.33325,1.33339,1.33190,1.33198,2433
2016.09.07,20:00,1.33197,1.33292,1.33197,1.33286,2269
2016.09.07,20:30,1.33288,1.33297,1.33217,1.33290,1578
2016.09.07,21:00,1.33292,1.33358,1.33272,1.33342,1739
2016.09.07,21:30,1.33340,1.33375,1.33322,1.33354,1093
2016.09.07,22:00,1.33359,1.33405,1.33326,1.33376,1018
2016.09.07,22:30,1.33374,1.33408,1.33361,1.33373,1304
2016.09.07,23:00,1.33371,1.33374,1.33321,1.33346,850
2016.09.07,23:30,1.33345,1.33412,1.33343,1.33387,884
2016.09.08,00:00,1.33387,1.33418,1.33365,1.33373,341
2016.09.08,00:30,1.33372,1.33374,1.33332,1.33336,416
2016.09.08,01:00,1.33342,1.33411,1.33335,1.33398,612
2016.09.08,01:30,1.33403,1.33424,1.33366,1.33375,1395
2016.09.08,02:00,1.33376,1.33408,1.33366,1.33400,845
2016.09.08,02:30,1.33399,1.33403,1.33328,1.33378,768
2016.09.08,03:00,1.33378,1.33465,1.33330,1.33445,1385
2016.09.08,03:30,1.33445,1.33534,1.33444,1.33517,1563
2016.09.08,04:00,1.33518,1.33544,1.33477,1.33529,1217
2016.09.08,04:30,1.33529,1.33552,1.33515,1.33541,1360
2016.09.08,05:00,1.33541,1.33553,1.33468,1.33503,1580
2016.09.08,05:30,1.33503,1.33582,1.33473,1.33543,1277
2016.09.08,06:00,1.33543,1.33543,1.33483,1.33496,1177
2016.09.08,06:30,1.33496,1.33501,1.33459,1.33480,1115
2016.09.08,07:00,1.33480,1.33527,1.33476,1.33507,967
2016.09.08,07:30,1.33517,1.33517,1.33465,1.33475,857
2016.09.08,08:00,1.33477,1.33488,1.33401,1.33445,1370
2016.09.08,08:30,1.33444,1.33496,1.33443,1.33492,1132
2016.09.08,09:00,1.33491,1.33491,1.33290,1.33320,2009
2016.09.08,09:30,1.33315,1.33403,1.33294,1.33393,2209
2016.09.08,10:00,1.33397,1.33542,1.33397,1.33520,2216
2016.09.08,10:30,1.33519,1.33630,1.33488,1.33493,2654
2016.09.08,11:00,1.33493,1.33544,1.33432,1.33533,2420
2016.09.08,11:30,1.33533,1.33657,1.33532,1.33619,2351
2016.09.08,12:00,1.33618,1.33626,1.33560,1.33581,2040
2016.09.08,12:30,1.33581,1.33631,1.33548,1.33560,1807
2016.09.08,13:00,1.33560,1.33660,1.33497,1.33649,2080
2016.09.08,13:30,1.33648,1.33752,1.33519,1.33718,2317
2016.09.08,14:00,1.33718,1.33734,1.33609,1.33609,2101
2016.09.08,14:30,1.33608,1.33628,1.33424,1.33432,4062
2016.09.08,15:00,1.33433,1.33596,1.33348,1.33420,3241
2016.09.08,15:30,1.33424,1.33585,1.33142,1.33323,7603
2016.09.08,16:00,1.33323,1.33351,1.33066,1.33308,5050
2016.09.08,16:30,1.33310,1.33420,1.32982,1.32991,5086
2016.09.08,17:00,1.32992,1.33091,1.32833,1.32977,4777
2016.09.08,17:30,1.32977,1.33192,1.32976,1.33142,3764
2016.09.08,18:00,1.33142,1.33277,1.33090,1.33150,4822
2016.09.08,18:30,1.33150,1.33181,1.32932,1.32985,4496
2016.09.08,19:00,1.32984,1.33054,1.32861,1.32874,3184
2016.09.08,19:30,1.32874,1.33022,1.32841,1.32939,2705
2016.09.08,20:00,1.32940,1.33041,1.32938,1.33029,1679
2016.09.08,20:30,1.33031,1.33095,1.33012,1.33013,1407
2016.09.08,21:00,1.33012,1.33024,1.32890,1.33012,1827
2016.09.08,21:30,1.33011,1.33068,1.32955,1.33008,1630
2016.09.08,22:00,1.33008,1.33034,1.32954,1.32959,1434
2016.09.08,22:30,1.32959,1.32992,1.32889,1.32984,1336
2016.09.08,23:00,1.32982,1.33000,1.32948,1.32976,703
2016.09.08,23:30,1.32977,1.32985,1.32920,1.32920,599
2016.09.09,00:00,1.32893,1.33007,1.32893,1.32991,250
2016.09.09,00:30,1.32993,1.33026,1.32964,1.32974,1035
2016.09.09,01:00,1.32989,1.33001,1.32921,1.32979,757
2016.09.09,01:30,1.32977,1.32995,1.32950,1.32993,1077
2016.09.09,02:00,1.32992,1.33055,1.32989,1.33020,693
2016.09.09,02:30,1.33022,1.33081,1.33011,1.33070,703
2016.09.09,03:00,1.33068,1.33167,1.32970,1.33115,1757
2016.09.09,03:30,1.33114,1.33168,1.33066,1.33102,1733
2016.09.09,04:00,1.33102,1.33193,1.33102,1.33129,1653
2016.09.09,04:30,1.33130,1.33182,1.33128,1.33146,1379
2016.09.09,05:00,1.33152,1.33204,1.33091,1.33187,1501
2016.09.09,05:30,1.33185,1.33268,1.33168,1.33220,1419
2016.09.09,06:00,1.33217,1.33223,1.33186,1.33211,1628
2016.09.09,06:30,1.33212,1.33244,1.33167,1.33240,996
2016.09.09,07:00,1.33240,1.33358,1.33208,1.33314,1542
2016.09.09,07:30,1.33313,1.33316,1.33242,1.33250,1346
2016.09.09,08:00,1.33250,1.33304,1.33232,1.33297,1028
2016.09.09,08:30,1.33296,1.33315,1.33258,1.33279,902
2016.09.09,09:00,1.33282,1.33303,1.33136,1.33160,1740
2016.09.09,09:30,1.33161,1.33161,1.33081,1.33122,1305
2016.09.09,10:00,1.33123,1.33164,1.33008,1.33013,2183
2016.09.09,10:30,1.33013,1.33124,1.32936,1.32959,2473
2016.09.09,11:00,1.32962,1.33043,1.32869,1.32874,2031
2016.09.09,11:30,1.32874,1.33087,1.32873,1.32972,2028
2016.09.09,12:00,1.32973,1.33009,1.32911,1.32940,1656
2016.09.09,12:30,1.32937,1.33068,1.32893,1.33067,1998
2016.09.09,13:00,1.33067,1.33071,1.32969,1.32980,1970
2016.09.09,13:30,1.32980,1.33179,1.32872,1.33168,3102
2016.09.09,14:00,1.33169,1.33205,1.33064,1.33174,2410
2016.09.09,14:30,1.33175,1.33209,1.33121,1.33121,2039
2016.09.09,15:00,1.33118,1.33262,1.32977,1.33047,3933
2016.09.09,15:30,1.33046,1.33105,1.32929,1.33010,3827
2016.09.09,16:00,1.33011,1.33087,1.32884,1.32896,2912
2016.09.09,16:30,1.32895,1.32900,1.32457,1.32470,4904
2016.09.09,17:00,1.32468,1.32768,1.32392,1.32727,5783
2016.09.09,17:30,1.32726,1.32765,1.32534,1.32585,4223
2016.09.09,18:00,1.32585,1.32670,1.32533,1.32599,3447
2016.09.09,18:30,1.32599,1.32666,1.32541,1.32558,3162
2016.09.09,19:00,1.32558,1.32635,1.32536,1.32592,2050
2016.09.09,19:30,1.32591,1.32653,1.32567,1.32623,1440
2016.09.09,20:00,1.32623,1.32666,1.32590,1.32646,1447
2016.09.09,20:30,1.32648,1.32653,1.32563,1.32564,1315
2016.09.09,21:00,1.32566,1.32568,1.32484,1.32513,1432
2016.09.09,21:30,1.32511,1.32748,1.32497,1.32728,2066
2016.09.09,22:00,1.32725,1.32753,1.32608,1.32741,1814
2016.09.09,22:30,1.32742,1.32761,1.32678,1.32711,1940
2016.09.09,23:00,1.32710,1.32739,1.32630,1.32735,1098
2016.09.09,23:30,1.32735,1.32789,1.32618,1.32618,859
2016.09.12,00:00,1.32566,1.32724,1.32513,1.32652,312
2016.09.12,00:30,1.32651,1.32656,1.32624,1.32654,137
2016.09.12,01:00,1.32656,1.32717,1.32612,1.32648,397
2016.09.12,01:30,1.32650,1.32665,1.32567,1.32570,1272
2016.09.12,02:00,1.32570,1.32679,1.32567,1.32620,1277
2016.09.12,02:30,1.32620,1.32725,1.32619,1.32715,962
2016.09.12,03:00,1.32714,1.32714,1.32574,1.32674,1502
2016.09.12,03:30,1.32674,1.32684,1.32599,1.32682,1153
2016.09.12,04:00,1.32681,1.32751,1.32661,1.32680,1194
2016.09.12,04:30,1.32679,1.32736,1.32604,1.32609,1270
2016.09.12,05:00,1.32609,1.32686,1.32609,1.32655,964
2016.09.12,05:30,1.32655,1.32687,1.32624,1.32651,1051
2016.09.12,06:00,1.32650,1.32673,1.32639,1.32652,716
2016.09.12,06:30,1.32652,1.32696,1.32638,1.32638,703
2016.09.12,07:00,1.32640,1.32754,1.32640,1.32738,789
2016.09.12,07:30,1.32736,1.32748,1.32675,1.32680,786
2016.09.12,08:00,1.32680,1.32736,1.32660,1.32734,754
2016.09.12,08:30,1.32735,1.32803,1.32732,1.32787,856
2016.09.12,09:00,1.32787,1.32848,1.32662,1.32703,2142
2016.09.12,09:30,1.32705,1.32794,1.32650,1.32693,1887
2016.09.12,10:00,1.32695,1.32855,1.32657,1.32783,3260
2016.09.12,10:30,1.32784,1.32856,1.32733,1.32781,2484
2016.09.12,11:00,1.32779,1.32829,1.32691,1.32734,2478
2016.09.12,11:30,1.32730,1.32773,1.32660,1.32736,2682
2016.09.12,12:00,1.32736,1.32766,1.32631,1.32644,2592
2016.09.12,12:30,1.32644,1.32656,1.32348,1.32503,3485
2016.09.12,13:00,1.32496,1.32667,1.32486,1.32539,2686
2016.09.12,13:30,1.32538,1.32664,1.32487,1.32642,2430
2016.09.12,14:00,1.32644,1.32687,1.32595,1.32625,2360
2016.09.12,14:30,1.32624,1.32912,1.32624,1.32833,2828
2016.09.12,15:00,1.32833,1.32897,1.32786,1.32844,3064
2016.09.12,15:30,1.32843,1.32851,1.32732,1.32837,2459
2016.09.12,16:00,1.32837,1.32882,1.32740,1.32741,2538
2016.09.12,16:30,1.32745,1.32986,1.32708,1.32983,4225
2016.09.12,17:00,1.32984,1.33252,1.32984,1.33252,4414
2016.09.12,17:30,1.33259,1.33276,1.33008,1.33013,3786
2016.09.12,18:00,1.33012,1.33121,1.33000,1.33062,3157
2016.09.12,18:30,1.33063,1.33186,1.33036,1.33113,2742
2016.09.12,19:00,1.33113,1.33299,1.33085,1.33285,2268
2016.09.12,19:30,1.33286,1.33337,1.33172,1.33203,2346
2016.09.12,20:00,1.33205,1.33469,1.33055,1.33067,5856
2016.09.12,20:30,1.33070,1.33416,1.32975,1.33405,6459
2016.09.12,21:00,1.33407,1.33451,1.33341,1.33376,3544
2016.09.12,21:30,1.33378,1.33459,1.33320,1.33333,2362
2016.09.12,22:00,1.33336,1.33383,1.33312,1.33363,1989
2016.09.12,22:30,1.33363,1.33403,1.33318,1.33359,1419
2016.09.12,23:00,1.33359,1.33368,1.33326,1.33333,607
2016.09.12,23:30,1.33333,1.33360,1.33333,1.33349,593
2016.09.13,00:00,1.33345,1.33400,1.33335,1.33395,353
2016.09.13,00:30,1.33394,1.33396,1.33295,1.33342,557
2016.09.13,01:00,1.33343,1.33385,1.33317,1.33343,1173
2016.09.13,01:30,1.33343,1.33380,1.33320,1.33343,3331
2016.09.13,02:00,1.33347,1.33379,1.33339,1.33346,399
2016.09.13,02:30,1.33347,1.33389,1.33277,1.33352,1530
2016.09.13,03:00,1.33352,1.33373,1.33286,1.33298,1692
2016.09.13,03:30,1.33298,1.33305,1.33168,1.33235,1474
2016.09.13,04:00,1.33235,1.33299,1.33182,1.33199,1036
2016.09.13,04:30,1.33199,1.33261,1.33198,1.33253,933
2016.09.13,05:00,1.33254,1.33304,1.33254,1.33296,1205
2016.09.13,05:30,1.33296,1.33319,1.33231,1.33238,1020
2016.09.13,06:00,1.33238,1.33327,1.33229,1.33324,888
2016.09.13,06:30,1.33320,1.33369,1.33314,1.33354,725
2016.09.13,07:00,1.33354,1.33372,1.33336,1.33346,958
2016.09.13,07:30,1.33346,1.33374,1.33333,1.33373,658
2016.09.13,08:00,1.33373,1.33380,1.33347,1.33352,602
2016.09.13,08:30,1.33352,1.33355,1.33191,1.33209,1013
2016.09.13,09:00,1.33209,1.33258,1.33125,1.33250,2248
2016.09.13,09:30,1.33249,1.33289,1.33160,1.33172,2156
2016.09.13,10:00,1.33170,1.33189,1.33070,1.33115,3416
2016.09.13,10:30,1.33114,1.33144,1.32974,1.33118,2858
2016.09.13,11:00,1.33115,1.33241,1.33098,1.33170,2600
2016.09.13,11:30,1.33170,1.33282,1.32970,1.33004,3789
2016.09.13,12:00,1.33004,1.33029,1.32771,1.32775,3050
2016.09.13,12:30,1.32776,1.32879,1.32623,1.32644,2692
2016.09.13,13:00,1.32643,1.32692,1.32533,1.32672,2449
2016.09.13,13:30,1.32672,1.32729,1.32549,1.32691,2406
2016.09.13,14:00,1.32691,1.32691,1.32488,1.32587,2495
2016.09.13,14:30,1.32585,1.32596,1.32452,1.32501,2677
2016.09.13,15:00,1.32501,1.32689,1.32493,1.32500,3717
2016.09.13,15:30,1.32499,1.32502,1.32176,1.32224,4579
2016.09.13,16:00,1.32225,1.32232,1.31904,1.31986,4693
2016.09.13,16:30,1.31985,1.32155,1.31914,1.31941,5152
2016.09.13,17:00,1.31938,1.32090,1.31854,1.32013,5809
2016.09.13,17:30,1.32014,1.32087,1.31799,1.31810,5132
2016.09.13,18:00,1.31811,1.31917,1.31705,1.31748,5099
2016.09.13,18:30,1.31746,1.31858,1.31671,1.31823,3703
2016.09.13,19:00,1.31819,1.31935,1.31815,1.31873,3252
2016.09.13,19:30,1.31874,1.31995,1.31802,1.31985,3668
2016.09.13,20:00,1.31985,1.32055,1.31816,1.31970,4641
2016.09.13,20:30,1.31970,1.32097,1.31946,1.32026,4602
2016.09.13,21:00,1.32027,1.32031,1.31811,1.31811,3418
2016.09.13,21:30,1.31811,1.31883,1.31782,1.31850,3742
2016.09.13,22:00,1.31855,1.31958,1.31821,1.31884,2155
2016.09.13,22:30,1.31885,1.31978,1.31873,1.31927,1928
2016.09.13,23:00,1.31927,1.31977,1.31924,1.31935,837
2016.09.13,23:30,1.31936,1.31993,1.31903,1.31908,926
2016.09.14,00:00,1.31878,1.31951,1.31870,1.31887,247
2016.09.14,00:30,1.31886,1.31893,1.31843,1.31856,346
2016.09.14,01:00,1.31852,1.31933,1.31846,1.31891,607
2016.09.14,01:30,1.31891,1.31947,1.31889,1.31910,642
2016.09.14,02:00,1.31908,1.31917,1.31877,1.31893,317
2016.09.14,02:30,1.31893,1.31950,1.31888,1.31919,1081
2016.09.14,03:00,1.31921,1.31921,1.31800,1.31809,1565
2016.09.14,03:30,1.31809,1.31831,1.31658,1.31678,1490
2016.09.14,04:00,1.31678,1.31783,1.31677,1.31780,1243
2016.09.14,04:30,1.31780,1.31858,1.31765,1.31826,1992
2016.09.14,05:00,1.31826,1.31924,1.31815,1.31874,1218
2016.09.14,05:30,1.31876,1.31924,1.31859,1.31898,928
2016.09.14,06:00,1.31898,1.31914,1.31890,1.31914,1080
2016.09.14,06:30,1.31913,1.31977,1.31912,1.31960,962
2016.09.14,07:00,1.31960,1.31988,1.31946,1.31958,674
2016.09.14,07:30,1.31957,1.31987,1.31882,1.31987,838
2016.09.14,08:00,1.31987,1.32048,1.31970,1.31997,1041
2016.09.14,08:30,1.31995,1.32015,1.31968,1.31972,1311
2016.09.14,09:00,1.31972,1.32079,1.31935,1.32067,2863
2016.09.14,09:30,1.32069,1.32266,1.32069,1.32254,2707
2016.09.14,10:00,1.32252,1.32278,1.32089,1.32096,3507
2016.09.14,10:30,1.32098,1.32139,1.31876,1.31922,3542
2016.09.14,11:00,1.31923,1.32120,1.31900,1.31957,3001
2016.09.14,11:30,1.31964,1.32242,1.31964,1.32132,4056
2016.09.14,12:00,1.32132,1.32154,1.31862,1.32105,3737
2016.09.14,12:30,1.32105,1.32219,1.32100,1.32109,2864
2016.09.14,13:00,1.32111,1.32144,1.31984,1.32029,2370
2016.09.14,13:30,1.32030,1.32043,1.31932,1.31983,2049
2016.09.14,14:00,1.31984,1.32110,1.31962,1.32065,2603
2016.09.14,14:30,1.32068,1.32074,1.31825,1.31839,2363
2016.09.14,15:00,1.31843,1.31923,1.31790,1.31899,3019
2016.09.14,15:30,1.31900,1.31972,1.31848,1.31854,2371
2016.09.14,16:00,1.31854,1.31860,1.31690,1.31731,3005
2016.09.14,16:30,1.31731,1.31733,1.31381,1.31406,4991
2016.09.14,17:00,1.31408,1.31739,1.31382,1.31681,4462
2016.09.14,17:30,1.31683,1.31846,1.31683,1.31741,5869
2016.09.14,18:00,1.31741,1.32090,1.31741,1.32017,5730
2016.09.14,18:30,1.32016,1.32025,1.31863,1.32022,3807
2016.09.14,19:00,1.32022,1.32071,1.31922,1.32013,3289
2016.09.14,19:30,1.32015,1.32029,1.31853,1.31918,2584
2016.09.14,20:00,1.31920,1.32294,1.31898,1.32283,2881
2016.09.14,20:30,1.32282,1.32348,1.32213,1.32278,3003
2016.09.14,21:00,1.32278,1.32294,1.32211,1.32270,2547
2016.09.14,21:30,1.32270,1.32397,1.32246,1.32343,2292
2016.09.14,22:00,1.32348,1.32378,1.32326,1.32338,1667
2016.09.14,22:30,1.32337,1.32381,1.32332,1.32380,1610
2016.09.14,23:00,1.32379,1.32403,1.32342,1.32358,994
2016.09.14,23:30,1.32357,1.32378,1.32296,1.32332,1377
2016.09.15,00:00,1.32307,1.32378,1.32294,1.32372,192
2016.09.15,00:30,1.32372,1.32425,1.32364,1.32411,698
2016.09.15,01:00,1.32425,1.32629,1.32406,1.32589,1050
2016.09.15,01:30,1.32588,1.32788,1.32494,1.32496,1884
2016.09.15,02:00,1.32496,1.32565,1.32489,1.32557,1314
2016.09.15,02:30,1.32557,1.32767,1.32557,1.32616,1391
2016.09.15,03:00,1.32613,1.32691,1.32595,1.32661,1019
2016.09.15,03:30,1.32661,1.32663,1.32547,1.32564,1710
2016.09.15,04:00,1.32563,1.32616,1.32501,1.32547,1460
2016.09.15,04:30,1.32549,1.32649,1.32523,1.32551,2796
2016.09.15,05:00,1.32549,1.32580,1.32516,1.32566,1753
2016.09.15,05:30,1.32565,1.32602,1.32540,1.32555,1346
2016.09.15,06:00,1.32555,1.32572,1.32514,1.32563,1059
2016.09.15,06:30,1.32562,1.32610,1.32543,1.32591,895
2016.09.15,07:00,1.32590,1.32650,1.32560,1.32563,1260
2016.09.15,07:30,1.32561,1.32575,1.32521,1.32521,1028
2016.09.15,08:00,1.32521,1.32524,1.32436,1.32444,1346
2016.09.15,08:30,1.32443,1.32460,1.32379,1.32436,787
2016.09.15,09:00,1.32440,1.32493,1.32357,1.32475,1845
2016.09.15,09:30,1.32476,1.32476,1.32120,1.32163,3158
2016.09.15,10:00,1.32164,1.32340,1.32103,1.32249,3301
2016.09.15,10:30,1.32250,1.32251,1.32015,1.32025,2966
2016.09.15,11:00,1.32026,1.32339,1.31994,1.32287,3104
2016.09.15,11:30,1.32264,1.32452,1.32100,1.32105,3805
2016.09.15,12:00,1.32105,1.32388,1.32050,1.32262,3316
2016.09.15,12:30,1.32262,1.32483,1.32220,1.32436,2819
2016.09.15,13:00,1.32440,1.32446,1.32254,1.32306,2629
2016.09.15,13:30,1.32304,1.32409,1.32159,1.32216,2535
2016.09.15,14:00,1.32217,1.32469,1.32041,1.32177,4877
2016.09.15,14:30,1.32178,1.32215,1.31857,1.32003,3434
2016.09.15,15:00,1.32002,1.32122,1.31842,1.31923,4301
2016.09.15,15:30,1.31983,1.32283,1.31957,1.32063,7504
2016.09.15,16:00,1.32064,1.32106,1.31891,1.31975,5476
2016.09.15,16:30,1.31973,1.32070,1.31793,1.31936,6239
2016.09.15,17:00,1.31943,1.31993,1.31827,1.31946,5377
2016.09.15,17:30,1.31946,1.32046,1.31894,1.31914,4627
2016.09.15,18:00,1.31917,1.32064,1.31898,1.32029,4257
2016.09.15,18:30,1.32034,1.32195,1.32023,1.32132,3460
2016.09.15,19:00,1.32133,1.32172,1.32046,1.32130,2708
2016.09.15,19:30,1.32136,1.32179,1.32024,1.32159,2610
2016.09.15,20:00,1.32162,1.32168,1.32089,1.32109,1745
2016.09.15,20:30,1.32110,1.32243,1.32109,1.32175,2416
2016.09.15,21:00,1.32177,1.32285,1.32150,1.32183,2257
2016.09.15,21:30,1.32182,1.32443,1.32170,1.32384,2459
2016.09.15,22:00,1.32385,1.32426,1.32282,1.32365,1920
2016.09.15,22:30,1.32364,1.32450,1.32351,1.32425,2054
2016.09.15,23:00,1.32425,1.32437,1.32318,1.32377,1073
2016.09.15,23:30,1.32377,1.32410,1.32368,1.32373,1938
2016.09.16,00:00,1.32337,1.32431,1.32337,1.32417,239
2016.09.16,00:30,1.32418,1.32430,1.32411,1.32421,271
2016.09.16,01:00,1.32423,1.32465,1.32388,1.32391,1548
2016.09.16,01:30,1.32390,1.32472,1.32389,1.32429,863
2016.09.16,02:00,1.32428,1.32458,1.32427,1.32456,428
2016.09.16,02:30,1.32456,1.32468,1.32439,1.32460,912
2016.09.16,03:00,1.32458,1.32466,1.32315,1.32343,1718
2016.09.16,03:30,1.32344,1.32371,1.32251,1.32251,1751
2016.09.16,04:00,1.32252,1.32471,1.32251,1.32381,2138
2016.09.16,04:30,1.32381,1.32472,1.32197,1.32348,2110
2016.09.16,05:00,1.32359,1.32392,1.32337,1.32350,1120
2016.09.16,05:30,1.32349,1.32381,1.32314,1.32318,1038
2016.09.16,06:00,1.32316,1.32334,1.32294,1.32329,714
2016.09.16,06:30,1.32328,1.32381,1.32308,1.32381,925
2016.09.16,07:00,1.32381,1.32381,1.32335,1.32357,955
2016.09.16,07:30,1.32358,1.32358,1.32327,1.32337,1175
2016.09.16,08:00,1.32336,1.32354,1.32326,1.32354,850
2016.09.16,08:30,1.32354,1.32392,1.32333,1.32342,982
2016.09.16,09:00,1.32343,1.32353,1.32257,1.32264,1232
2016.09.16,09:30,1.32263,1.32365,1.32235,1.32269,1527
2016.09.16,10:00,1.32269,1.32308,1.32044,1.32101,2747
2016.09.16,10:30,1.32101,1.32138,1.31908,1.31969,2522
2016.09.16,11:00,1.31970,1.32069,1.31940,1.32064,2034
2016.09.16,11:30,1.32065,1.32131,1.32029,1.32062,2183
2016.09.16,12:00,1.32063,1.32095,1.31954,1.31970,2202
2016.09.16,12:30,1.31967,1.32057,1.31911,1.31922,2002
2016.09.16,13:00,1.31922,1.31952,1.31670,1.31686,2556
2016.09.16,13:30,1.31686,1.31731,1.31597,1.31708,2262
2016.09.16,14:00,1.31707,1.31769,1.31633,1.31640,2499
2016.09.16,14:30,1.31641,1.31755,1.31623,1.31723,1849
2016.09.16,15:00,1.31723,1.31781,1.31683,1.31692,2379
2016.09.16,15:30,1.31691,1.31692,1.31286,1.31312,6458
2016.09.16,16:00,1.31311,1.31357,1.31023,1.31098,4710
2016.09.16,16:30,1.31098,1.31202,1.31059,1.31082,3996
2016.09.16,17:00,1.31080,1.31125,1.30936,1.31004,4668
2016.09.16,17:30,1.31003,1.31066,1.30764,1.30785,5150
2016.09.16,18:00,1.30786,1.30858,1.30721,1.30824,4198
2016.09.16,18:30,1.30828,1.30903,1.30814,1.30879,2935
2016.09.16,19:00,1.30880,1.30892,1.30715,1.30730,2330
2016.09.16,19:30,1.30731,1.30859,1.30665,1.30749,2827
2016.09.16,20:00,1.30750,1.30750,1.30276,1.30424,4157
2016.09.16,20:30,1.30424,1.30448,1.30243,1.30266,2598
2016.09.16,21:00,1.30268,1.30278,1.30124,1.30156,2512
2016.09.16,21:30,1.30160,1.30171,1.29995,1.29999,2298
2016.09.16,22:00,1.30001,1.30172,1.29992,1.30148,1892
2016.09.16,22:30,1.30152,1.30212,1.30047,1.30077,2222
2016.09.16,23:00,1.30080,1.30126,1.29969,1.30119,2050
2016.09.16,23:30,1.30123,1.30124,1.29928,1.29928,1286
2016.09.19,00:00,1.29965,1.30024,1.29962,1.29965,150
2016.09.19,00:30,1.29965,1.30039,1.29962,1.30039,318
2016.09.19,01:00,1.30039,1.30094,1.30022,1.30072,461
2016.09.19,01:30,1.30073,1.30191,1.30073,1.30180,1621
2016.09.19,02:00,1.30176,1.30192,1.30066,1.30070,1469
2016.09.19,02:30,1.30071,1.30186,1.30067,1.30125,2464
2016.09.19,03:00,1.30123,1.30208,1.30106,1.30171,3335
2016.09.19,03:30,1.30170,1.30250,1.30155,1.30250,2507
2016.09.19,04:00,1.30250,1.30339,1.30220,1.30335,1617
2016.09.19,04:30,1.30331,1.30384,1.30280,1.30345,1695
2016.09.19,05:00,1.30345,1.30380,1.30311,1.30341,1989
2016.09.19,05:30,1.30341,1.30466,1.30340,1.30433,1563
2016.09.19,06:00,1.30431,1.30470,1.30364,1.30383,1269
2016.09.19,06:30,1.30383,1.30429,1.30379,1.30387,971
2016.09.19,07:00,1.30387,1.30413,1.30300,1.30322,1238
2016.09.19,07:30,1.30322,1.30404,1.30322,1.30376,1794
2016.09.19,08:00,1.30373,1.30439,1.30351,1.30425,832
2016.09.19,08:30,1.30424,1.30508,1.30414,1.30479,1662
2016.09.19,09:00,1.30477,1.30536,1.30325,1.30329,2763
2016.09.19,09:30,1.30329,1.30560,1.30281,1.30521,2253
2016.09.19,10:00,1.30521,1.30616,1.30449,1.30568,3687
2016.09.19,10:30,1.30568,1.30747,1.30556,1.30581,3449
2016.09.19,11:00,1.30579,1.30710,1.30554,1.30700,3013
2016.09.19,11:30,1.30701,1.30709,1.30447,1.30474,3103
2016.09.19,12:00,1.30475,1.30582,1.30465,1.30486,2270
2016.09.19,12:30,1.30486,1.30501,1.30378,1.30501,2061
2016.09.19,13:00,1.30502,1.30608,1.30495,1.30563,2025
2016.09.19,13:30,1.30563,1.30582,1.30453,1.30503,1957
2016.09.19,14:00,1.30504,1.30540,1.30429,1.30444,1853
2016.09.19,14:30,1.30443,1.30521,1.30434,1.30489,2533
2016.09.19,15:00,1.30487,1.30662,1.30479,1.30588,2506
2016.09.19,15:30,1.30587,1.30750,1.30550,1.30744,3180
2016.09.19,16:00,1.30743,1.30796,1.30706,1.30774,2754
2016.09.19,16:30,1.30775,1.30908,1.30743,1.30908,3334
2016.09.19,17:00,1.30907,1.30908,1.30672,1.30716,3439
2016.09.19,17:30,1.30715,1.30796,1.30603,1.30617,3670
2016.09.19,18:00,1.30617,1.30677,1.30562,1.30579,3649
2016.09.19,18:30,1.30580,1.30625,1.30440,1.30499,3142
2016.09.19,19:00,1.30499,1.30521,1.30364,1.30432,2773
2016.09.19,19:30,1.30431,1.30494,1.30372,1.30479,1711
2016.09.19,20:00,1.30477,1.30485,1.30355,1.30383,2063
2016.09.19,20:30,1.30383,1.30386,1.30233,1.30239,2516
2016.09.19,21:00,1.30239,1.30304,1.30201,1.30274,1607
2016.09.19,21:30,1.30273,1.30344,1.30263,1.30324,1221
2016.09.19,22:00,1.30323,1.30397,1.30315,1.30361,1949
2016.09.19,22:30,1.30360,1.30407,1.30318,1.30337,2648
2016.09.19,23:00,1.30339,1.30343,1.30272,1.30297,995
